../imageDB/random/jisnow/DSC_0586.png	100	106	101	102	108	103	104	108	103	103	107	102	101	105	100	97	103	98	98	104	99	107	111	106	103	107	102	98	102	97	96	104	97	88	96	89	94	101	94	99	103	97	95	99	93	93	101	94	84	92	85	84	91	84	90	94	88	87	91	85	89	96	91	81	89	82	82	86	80	87	91	85	86	88	82	
../imageDB/random/jisnow/P1030117.png	181	145	109	181	145	109	181	145	107	179	146	107	177	146	107	181	147	111	180	146	110	178	147	108	178	147	108	178	147	108	180	149	110	180	149	110	179	148	109	177	148	109	177	148	109	180	151	112	179	150	111	178	149	110	177	148	109	177	148	109	179	150	113	181	152	115	181	154	117	181	154	117	182	156	116	
../imageDB/random/jisnow/P1020504.png	229	211	174	229	210	173	229	210	172	227	209	168	225	208	167	229	211	174	230	211	174	229	210	172	228	210	169	226	209	168	229	210	175	230	211	174	229	210	172	228	209	171	226	208	167	230	211	176	231	212	175	230	211	173	228	209	171	227	209	168	231	212	177	230	212	175	230	211	173	229	210	172	228	210	169	
../imageDB/random/jisnow/IMG_0179.png	21	93	69	21	93	69	35	104	83	42	110	89	42	110	89	31	98	75	2	66	41	18	84	64	9	76	55	48	109	90	34	101	78	9	80	56	0	58	37	16	81	61	24	87	67	66	128	106	44	107	84	15	77	58	14	76	57	23	83	64	79	137	118	34	96	76	9	68	49	7	62	42	5	58	39	
../imageDB/random/jisnow/P1030338.png	90	162	240	84	156	234	81	153	231	80	152	230	78	150	228	94	166	244	90	162	240	78	150	228	73	145	223	78	150	228	99	171	249	95	167	245	86	158	236	80	152	230	79	153	231	101	173	251	100	172	250	97	169	247	93	165	243	89	163	241	107	180	255	109	182	255	105	177	255	100	172	250	97	169	247	
../imageDB/random/jisnow/DSC_0117.png	8	35	31	9	36	32	9	36	33	7	36	33	9	38	35	7	34	30	7	37	32	15	44	41	15	46	43	18	49	46	7	36	33	17	46	43	19	49	44	19	51	46	19	52	48	9	40	37	13	46	42	20	54	48	19	55	49	17	54	50	16	49	45	15	50	46	16	54	48	17	55	49	17	59	52	
../imageDB/random/jwalpuck/IMG_2607.JPG	211	201	194	206	194	188	203	189	183	200	186	180	199	183	177	211	201	194	205	195	188	201	189	183	200	186	180	197	183	177	210	202	195	208	198	191	204	192	186	201	187	181	196	182	176	210	202	195	206	198	191	203	193	186	199	187	181	197	183	177	210	202	195	208	198	191	205	193	187	200	188	182	197	183	177	
../imageDB/random/jwalpuck/IMG_5071.JPG	8	16	6	8	16	6	8	16	6	9	17	7	9	17	7	7	15	5	7	15	5	6	14	4	8	16	6	9	17	7	7	14	7	7	14	7	9	13	7	8	12	6	8	12	6	7	14	7	7	14	7	8	12	6	8	12	6	8	12	6	6	13	6	6	13	6	8	12	6	8	12	6	7	11	5	
../imageDB/random/jwalpuck/IMG_2682.JPG	33	31	31	52	49	51	56	56	62	193	195	203	209	211	219	41	36	37	48	45	47	45	46	50	106	110	115	193	197	202	38	32	33	36	34	34	76	78	79	28	33	36	142	151	155	70	64	65	70	68	68	99	104	103	132	140	140	76	88	90	118	113	112	114	112	112	126	132	131	184	194	194	88	100	102	
../imageDB/random/jwalpuck/FullSizeRender 11.jpg	131	146	162	141	153	165	167	172	171	188	188	182	191	191	185	111	120	133	141	148	157	167	170	168	188	186	178	188	186	178	115	120	129	144	148	153	174	175	173	185	185	179	190	187	182	118	121	126	141	144	148	175	176	174	188	187	183	192	192	186	157	156	158	176	175	177	181	181	181	190	188	187	190	189	185	
../imageDB/random/jwalpuck/IMG_4328.JPG	83	95	113	84	96	114	82	96	115	82	96	115	82	96	115	84	96	114	84	96	114	82	96	115	82	96	115	82	96	115	84	96	114	82	96	114	82	96	114	82	96	114	81	95	113	82	96	114	83	97	115	82	96	114	82	96	114	81	95	113	83	97	115	83	97	115	85	97	115	84	96	114	83	95	113	
../imageDB/random/jwalpuck/IMG_4001.JPG	82	89	92	85	92	95	87	94	97	85	92	95	86	93	96	78	85	88	84	91	94	86	93	96	86	93	96	87	94	97	77	84	87	87	94	97	89	94	97	87	92	95	85	90	93	74	81	84	86	93	96	89	94	97	86	91	94	84	89	92	77	82	85	85	90	93	87	92	95	85	90	93	84	89	92	
../imageDB/random/jwalpuck/IMG_4336.JPG	34	62	43	34	58	40	46	68	50	30	49	32	29	46	32	53	79	61	33	59	41	15	39	21	35	57	39	40	59	44	45	71	53	40	64	46	23	45	27	18	40	22	26	45	28	20	46	28	49	73	55	38	62	44	35	57	39	16	38	20	35	59	41	21	45	27	44	69	49	74	96	77	29	51	33	
../imageDB/random/jwalpuck/IMG_4543.JPG	180	194	222	182	194	222	158	170	198	153	165	193	163	175	203	163	175	203	162	174	202	147	159	187	145	157	185	151	163	191	155	166	196	158	169	199	148	158	188	150	160	190	156	168	196	160	172	200	161	173	201	164	175	203	160	171	199	164	176	204	164	176	204	169	181	209	168	180	208	166	179	205	170	183	209	
../imageDB/random/jwalpuck/IMG_5197.JPG	176	185	189	176	185	189	174	183	187	173	182	186	172	181	185	177	186	190	176	185	189	175	184	188	173	182	186	171	180	184	177	186	190	176	185	189	175	184	188	174	183	187	173	182	186	176	185	189	175	184	188	174	183	187	173	182	186	172	181	185	176	185	189	174	183	187	173	182	186	172	181	185	171	180	184	
../imageDB/random/jwalpuck/FullSizeRender 14.jpg	127	153	160	127	153	160	127	153	159	127	153	159	130	154	160	127	153	160	127	153	160	127	153	159	128	154	160	131	155	161	128	154	161	128	154	161	128	154	160	128	154	160	130	154	160	129	155	162	129	155	162	129	155	161	129	155	161	131	155	161	129	155	162	130	156	163	129	155	162	130	156	163	130	156	163	
../imageDB/random/jwalpuck/IMG_3194.JPG	56	59	90	54	57	88	48	51	82	41	44	75	41	44	75	51	58	91	58	63	96	52	57	90	39	44	77	33	38	71	51	57	92	59	65	100	61	67	102	54	60	95	40	46	81	43	52	86	44	53	87	50	56	91	53	59	94	54	60	95	51	59	96	52	60	97	51	59	96	48	56	93	45	53	90	
../imageDB/random/jwalpuck/IMG_3528.JPG	38	82	111	43	85	114	53	96	123	57	97	125	58	99	124	37	81	110	38	82	111	52	95	122	53	96	123	54	97	124	38	82	113	37	81	112	45	89	118	51	93	122	51	93	122	37	81	112	38	82	113	43	87	116	43	87	116	45	87	116	35	79	110	37	81	112	36	80	109	36	80	109	40	82	111	
../imageDB/random/jwalpuck/IMG_3527.JPG	33	60	127	34	61	128	34	62	127	34	62	127	33	61	126	33	60	127	33	60	127	34	62	127	35	63	128	36	64	129	30	59	126	28	57	124	32	62	127	32	62	127	32	62	127	29	58	125	28	57	124	32	62	127	32	62	127	32	62	127	29	58	125	28	57	124	32	62	127	32	62	127	31	61	126	
../imageDB/random/jwalpuck/IMG_4567.JPG	30	52	147	30	52	147	28	50	145	28	50	145	27	49	144	28	50	145	28	50	145	27	49	144	27	49	144	26	48	143	22	45	137	25	48	140	26	49	141	26	49	141	25	48	140	23	46	138	24	47	139	26	49	141	26	49	141	26	49	141	24	47	139	24	47	139	25	48	140	26	49	141	27	50	142	
../imageDB/random/jwalpuck/IMG_4011.JPG	186	255	255	187	255	255	189	255	255	189	255	255	188	255	255	99	189	213	96	184	208	89	175	199	91	177	199	93	178	200	96	205	227	74	180	203	75	179	202	79	180	202	89	184	204	119	234	254	123	238	255	138	250	255	149	255	255	159	255	255	142	254	255	146	255	255	147	255	255	148	255	255	150	255	255	
../imageDB/random/jwalpuck/IMG_5044.JPG	62	90	161	67	95	166	58	87	161	54	83	157	52	83	158	52	81	155	54	83	157	52	81	155	50	79	153	51	82	157	48	79	154	45	76	151	44	75	150	46	77	152	46	78	151	45	77	153	43	75	151	49	80	155	49	80	155	49	81	154	38	70	146	43	75	151	47	78	153	46	77	152	47	78	153	
../imageDB/random/jwalpuck/IMG_2762.JPG	59	62	90	44	47	75	30	35	60	31	36	61	51	57	80	84	87	115	83	87	112	84	88	113	70	74	98	77	81	105	67	71	96	69	73	98	83	87	112	81	83	107	92	94	118	35	39	64	37	41	66	53	57	81	69	71	95	79	81	105	33	38	63	64	68	93	55	59	84	51	55	80	45	49	74	
../imageDB/random/jwalpuck/FullSizeRender 7.jpg	19	92	154	16	89	151	17	88	151	15	84	147	15	82	145	14	89	151	13	86	148	16	87	150	13	82	145	14	81	144	14	88	152	14	86	150	13	84	147	16	85	148	17	84	147	14	88	152	12	86	150	14	87	149	15	86	149	16	85	148	14	88	154	15	87	151	17	88	151	18	87	150	19	86	149	
../imageDB/random/jwalpuck/IMG_2698.JPG	94	111	124	90	107	120	89	105	118	86	102	115	81	97	110	93	110	123	90	106	119	89	105	118	87	103	116	80	96	109	93	106	122	90	103	119	90	103	119	88	101	117	80	93	109	93	106	122	90	103	119	90	103	119	88	101	117	83	93	110	92	105	121	89	102	118	89	102	118	87	100	116	85	95	112	
../imageDB/random/jwalpuck/IMG_0166.JPG	31	173	196	28	170	195	20	162	187	25	164	190	24	163	189	56	177	197	53	174	194	57	176	197	61	180	201	41	160	182	111	193	211	108	190	208	112	194	212	117	199	217	116	195	216	142	198	215	138	194	211	139	195	212	142	198	215	146	199	219	155	203	215	161	209	221	160	205	219	156	201	215	158	203	217	
../imageDB/random/jwalpuck/IMG_2597.JPG	43	28	25	41	26	23	48	34	28	98	84	78	141	129	123	37	25	21	39	24	21	48	34	28	98	84	78	142	130	124	27	16	12	32	20	16	42	30	24	108	96	90	135	124	116	26	17	13	32	21	17	42	30	24	108	96	90	136	125	117	31	19	17	35	24	20	41	29	23	107	95	89	137	126	118	
../imageDB/random/jwalpuck/IMG_3920.JPG	126	134	141	139	145	152	147	153	160	123	129	136	34	41	50	149	158	162	155	164	168	155	161	168	143	151	158	32	42	49	154	160	167	155	161	168	151	159	166	143	151	158	49	59	66	151	159	166	152	160	167	152	160	167	148	156	163	59	70	74	150	160	167	152	160	167	155	163	170	154	162	169	74	85	89	
../imageDB/random/jwalpuck/IMG_4992.JPG	8	11	42	17	20	51	8	13	46	8	14	49	4	11	50	0	5	38	6	11	44	6	12	47	0	8	45	0	6	46	0	4	43	2	7	46	2	9	48	10	16	57	3	9	54	0	5	48	11	17	60	13	19	62	16	22	67	13	19	66	0	4	51	5	11	58	27	33	80	27	34	83	28	35	85	
../imageDB/random/jwalpuck/IMG_4998.JPG	253	255	255	250	251	255	244	243	255	198	192	255	114	103	225	253	255	255	250	251	255	244	243	255	190	184	255	98	86	206	253	255	255	251	250	255	246	242	255	215	205	255	107	94	209	253	255	255	251	250	255	248	241	255	228	219	255	121	110	220	253	255	255	251	251	255	248	242	255	240	229	255	134	121	229	
../imageDB/random/jwalpuck/FullSizeRender 17.jpg	89	81	82	89	81	81	84	76	76	83	76	73	85	76	73	84	76	77	84	76	76	84	77	74	84	77	74	85	76	73	87	76	78	87	76	78	84	76	76	83	76	73	90	81	78	88	77	79	89	78	80	85	77	77	86	79	76	92	83	80	89	78	81	90	79	81	86	76	76	85	76	73	87	78	74	
../imageDB/random/jwalpuck/IMG_4071.JPG	66	63	59	56	53	49	45	42	38	46	43	39	54	51	47	47	44	40	45	42	38	44	41	37	47	44	40	56	53	49	41	38	33	46	43	38	45	42	37	48	45	40	73	70	65	44	41	36	49	46	41	50	47	42	49	46	41	74	71	66	48	45	40	51	48	43	49	46	41	42	39	34	55	52	47	
../imageDB/random/jwalpuck/IMG_4436.JPG	148	187	255	146	185	253	136	175	243	135	174	242	131	170	238	151	190	255	152	191	255	153	192	255	156	195	255	152	191	255	125	162	230	129	166	234	140	177	245	143	178	246	145	180	248	110	147	215	108	145	213	110	145	213	105	140	208	105	140	208	102	137	205	104	139	207	101	135	205	100	134	204	102	137	205	
../imageDB/random/jwalpuck/IMG_4993.JPG	30	69	167	26	63	161	26	63	161	29	68	166	34	74	170	30	69	167	26	65	163	34	73	171	32	71	169	30	70	166	41	83	180	32	74	171	25	67	164	20	62	159	16	58	155	53	96	193	50	93	190	26	69	166	11	54	151	2	44	141	61	104	201	61	104	201	41	83	180	19	61	158	7	49	145	
../imageDB/random/jwalpuck/FullSizeRender 3.jpg	214	180	144	207	173	137	200	164	128	214	177	143	217	182	148	214	180	144	200	166	130	205	169	131	212	176	140	216	181	147	212	179	140	208	175	136	206	171	131	210	174	136	219	184	151	216	183	144	211	176	136	203	168	125	210	175	135	219	184	151	220	184	146	209	174	134	186	151	107	205	169	129	221	183	151	
../imageDB/random/jwalpuck/IMG_2754.JPG	30	24	49	29	23	48	28	20	43	28	20	43	28	20	43	29	23	48	28	22	45	29	21	44	28	20	43	27	19	42	29	23	46	27	21	44	31	23	46	29	21	44	28	20	43	28	23	44	27	22	43	32	24	47	29	21	44	28	20	43	28	23	44	26	21	42	31	23	46	28	20	43	26	18	41	
../imageDB/random/jwalpuck/IMG_4366.JPG	123	128	137	127	132	141	131	137	144	130	136	143	138	144	151	136	141	150	128	130	140	126	129	137	143	146	154	147	151	156	143	144	154	126	127	137	137	139	147	158	161	166	149	152	156	159	160	170	132	134	142	136	135	144	167	167	173	161	162	166	154	156	164	141	143	151	131	133	141	174	177	182	171	172	176	
../imageDB/random/jwalpuck/IMG_4822.JPG	15	90	158	16	91	159	18	93	161	17	92	160	15	90	158	16	94	161	18	96	163	20	98	165	16	94	161	13	91	158	18	99	166	19	100	167	20	104	170	18	102	168	17	101	167	18	102	168	20	104	170	22	108	174	22	108	174	22	108	174	24	110	176	26	112	178	26	112	178	27	113	179	29	115	181	
../imageDB/random/jwalpuck/IMG_4069.JPG	143	96	64	143	96	64	145	98	66	146	99	67	147	100	68	144	97	65	143	96	64	142	95	63	144	97	65	143	96	64	144	97	65	142	95	63	142	95	63	144	97	65	144	97	65	143	96	64	144	97	65	142	95	63	146	99	67	146	99	67	143	96	65	145	98	67	141	94	63	144	97	66	145	98	66	
../imageDB/random/jwalpuck/FullSizeRender 16.jpg	78	116	134	77	115	133	82	118	136	90	123	142	97	130	149	80	118	136	82	118	136	88	121	140	88	121	140	91	124	143	82	120	138	86	122	140	90	123	143	91	122	143	89	120	141	82	120	138	87	123	141	84	117	137	86	117	138	87	118	139	73	111	129	80	116	134	79	112	132	80	111	132	82	113	134	
../imageDB/random/jwalpuck/IMG_3063.JPG	134	138	132	141	145	139	134	141	134	135	142	135	137	144	137	139	143	137	143	147	141	145	152	145	133	140	133	134	141	134	145	148	146	154	157	155	161	166	164	165	170	168	168	173	171	176	179	177	179	182	180	187	192	190	190	195	193	192	197	195	198	202	197	198	202	197	199	205	200	201	207	202	201	207	202	
../imageDB/random/jwalpuck/IMG_5194.JPG	42	56	105	42	55	107	44	58	111	47	61	114	46	61	117	45	59	107	48	62	111	50	64	116	54	68	121	55	69	122	54	68	116	60	74	123	66	80	129	62	75	127	62	74	128	64	79	125	63	77	125	65	79	128	64	78	127	68	81	133	69	84	130	65	79	127	67	81	130	69	83	132	75	88	140	
../imageDB/random/jwalpuck/IMG_3513.JPG	77	142	197	77	142	197	75	140	195	73	138	193	71	136	191	72	139	196	74	139	194	73	138	193	72	137	192	69	134	189	68	136	195	70	136	195	70	136	195	66	133	190	62	129	186	66	134	193	65	133	192	63	129	188	61	127	186	59	126	183	57	125	184	55	123	182	55	121	180	54	120	179	53	120	177	
../imageDB/random/jwalpuck/IMG_3594.JPG	193	198	207	194	199	208	193	198	207	193	198	207	193	198	207	192	197	206	193	198	207	193	198	207	193	198	207	193	198	207	191	196	205	192	197	206	190	195	204	191	196	205	192	197	206	189	194	203	189	194	203	188	193	202	189	194	203	189	194	203	186	191	200	186	191	200	185	190	199	185	190	199	184	189	198	
../imageDB/random/jwalpuck/IMG_2492.JPG	28	23	32	31	24	31	33	26	31	38	29	32	51	40	42	30	27	36	32	25	32	30	24	29	35	28	33	49	40	43	33	29	40	36	28	38	37	30	37	39	32	37	47	38	41	33	29	40	34	29	38	37	30	37	37	30	37	42	35	40	34	33	43	36	30	41	39	31	41	39	31	38	41	31	37	
../imageDB/random/jwalpuck/IMG_4062.JPG	190	199	202	179	188	191	163	172	175	155	164	167	163	172	175	184	193	196	161	170	173	160	169	172	155	164	167	164	173	176	195	204	207	155	164	167	144	153	156	148	157	160	163	172	175	177	186	189	165	174	177	149	158	161	147	156	159	157	166	169	173	182	185	166	175	178	155	164	167	149	158	161	162	171	174	
../imageDB/random/jwalpuck/IMG_4424.JPG	152	150	169	157	157	175	153	154	174	149	150	170	139	140	160	151	150	166	145	145	163	151	151	169	152	153	173	149	150	170	147	144	159	143	142	158	145	143	162	144	142	161	153	151	171	139	135	147	148	145	160	153	150	166	146	144	163	147	145	164	119	114	129	139	134	149	163	157	174	151	147	166	148	144	163	
../imageDB/random/jwalpuck/IMG_2325.JPG	22	21	25	22	21	25	20	19	23	19	18	22	20	19	23	21	20	24	23	22	26	23	22	26	20	19	23	21	20	24	24	20	25	26	22	27	20	19	21	21	20	22	21	20	22	26	22	27	27	23	28	23	22	24	22	21	23	21	20	22	28	24	29	29	25	30	20	19	21	19	18	20	20	19	21	
../imageDB/random/jwalpuck/IMG_2892.JPG	75	78	86	80	87	96	89	98	107	33	44	52	36	50	56	70	73	81	79	86	95	95	104	113	30	43	51	33	49	55	58	61	69	75	82	91	108	117	126	30	41	49	36	50	56	52	55	63	72	79	88	109	118	127	36	49	57	37	53	59	43	46	54	66	73	82	107	116	125	46	57	65	39	53	59	
../imageDB/random/jwalpuck/IMG_2702.JPG	163	187	209	161	185	207	152	179	200	150	177	198	146	173	194	163	187	209	162	186	208	157	184	205	155	182	203	152	179	200	161	186	206	160	185	205	160	187	208	159	186	207	157	184	205	161	186	206	159	184	204	161	188	209	160	187	208	159	186	207	163	188	208	160	185	205	159	186	207	159	186	207	159	186	207	
../imageDB/random/jwalpuck/IMG_4199.JPG	73	79	116	73	79	116	77	83	120	74	80	117	73	79	116	73	79	116	74	80	117	74	80	117	71	77	114	69	75	112	74	80	117	75	81	118	74	80	117	68	74	111	67	73	110	76	82	119	74	80	117	72	78	115	66	72	109	64	70	107	76	82	119	71	77	114	72	78	115	67	73	110	64	72	109	
../imageDB/random/jwalpuck/IMG_5198.JPG	123	128	127	121	126	125	121	126	125	123	128	127	123	128	127	125	130	129	122	127	126	121	126	125	124	129	128	123	128	127	127	132	131	129	134	133	125	130	129	124	129	128	125	130	129	126	131	130	127	132	131	126	131	130	125	130	129	126	131	130	126	131	130	126	131	130	125	130	129	125	130	129	126	131	130	
../imageDB/random/jwalpuck/IMG_5200.JPG	21	19	19	16	14	14	14	12	12	17	15	15	17	17	17	19	17	17	17	15	15	13	11	11	17	15	15	17	17	17	19	17	16	18	16	15	17	15	14	18	16	15	17	15	15	19	17	16	19	17	16	17	15	14	18	16	15	17	15	15	18	16	15	18	16	15	19	17	16	19	17	16	17	15	15	
../imageDB/random/jwalpuck/IMG_4244.JPG	34	44	27	33	43	26	29	39	23	28	38	22	28	38	22	34	44	27	31	41	24	28	38	22	27	37	21	28	38	22	35	45	28	35	45	28	27	37	21	28	37	24	28	37	24	36	46	29	35	45	28	27	37	21	28	37	24	28	36	25	36	46	29	33	43	27	28	37	24	28	37	24	28	36	25	
../imageDB/random/jwalpuck/FullSizeRender 6.jpg	244	241	237	244	241	237	242	241	237	242	241	237	242	241	237	244	241	237	244	241	237	242	241	237	242	241	237	242	241	237	244	241	237	244	241	237	243	242	238	242	241	237	242	241	237	244	241	237	244	241	237	243	242	238	242	241	237	242	241	237	244	241	237	244	241	237	242	241	237	242	241	237	242	241	237	
../imageDB/random/jwalpuck/FullSizeRender 4.jpg	7	104	154	5	102	152	8	102	155	7	101	154	7	101	154	11	108	158	8	105	155	7	101	154	6	100	153	6	100	153	11	106	156	10	105	155	9	101	152	10	102	153	11	103	154	14	106	157	13	105	156	11	103	154	11	103	154	11	103	154	15	106	157	14	106	157	13	105	156	11	103	154	10	102	153	
../imageDB/random/jwalpuck/IMG_4880.JPG	127	172	223	128	173	224	128	172	225	128	172	225	128	172	225	126	171	222	127	172	223	125	169	222	126	170	223	126	170	223	123	168	219	123	168	219	123	168	219	124	169	220	124	169	220	121	166	217	122	167	218	120	165	216	120	165	216	121	166	217	118	163	214	119	164	215	117	162	213	118	163	214	119	164	215	
../imageDB/random/jwalpuck/FullSizeRender 2.jpg	78	79	183	76	76	182	71	74	179	75	78	183	77	80	185	76	79	184	71	74	179	70	73	178	73	76	181	78	81	186	66	69	178	71	74	183	64	67	175	67	70	178	76	79	187	65	68	177	69	72	181	69	72	180	71	74	182	78	81	189	67	70	178	65	69	174	66	70	175	67	71	176	75	77	185	
../imageDB/random/jwalpuck/IMG_3447.JPG	144	153	156	125	134	137	114	123	126	119	128	131	120	129	133	138	147	150	146	155	158	144	153	156	151	160	163	154	163	166	145	153	153	151	159	159	150	158	158	151	159	159	150	158	158	142	150	150	143	151	151	141	149	149	143	151	151	142	150	150	134	142	142	136	144	144	139	147	147	138	146	146	136	144	144	
../imageDB/random/jwalpuck/FullSizeRender 10.jpg	93	65	58	93	65	58	94	65	56	92	64	53	93	65	54	92	64	57	92	65	55	89	61	50	88	60	49	89	62	48	94	66	59	93	65	58	90	61	52	87	59	48	90	61	47	93	65	58	92	64	57	90	61	52	88	60	49	92	63	49	92	64	57	90	62	55	91	62	53	91	63	52	95	66	52	
../imageDB/random/jwalpuck/IMG_5063.JPG	193	217	237	193	217	237	194	218	238	195	219	239	196	220	240	191	215	235	191	215	235	192	216	236	193	217	237	194	218	238	192	216	234	191	215	233	192	216	234	193	217	235	194	218	236	193	217	235	193	217	235	194	218	236	195	219	237	196	220	238	195	219	237	195	219	237	197	221	239	198	222	240	199	223	241	
../imageDB/random/jwalpuck/IMG_2787.JPG	42	79	107	45	79	108	46	80	109	45	79	108	44	78	107	38	77	105	43	77	106	44	78	107	44	78	107	43	77	106	41	78	106	43	77	106	43	77	106	42	76	105	42	76	105	39	76	104	41	75	104	41	75	104	41	75	104	42	76	105	35	72	100	38	72	101	39	73	102	40	74	103	41	75	104	
../imageDB/random/jwalpuck/IMG_4426.JPG	242	228	199	241	227	198	242	228	199	242	228	199	242	228	199	242	228	199	241	227	198	241	227	198	242	228	199	242	228	199	242	228	199	242	228	199	240	226	197	241	227	198	241	227	198	240	226	197	240	226	197	239	225	196	240	226	197	240	226	197	239	225	196	239	225	196	239	225	196	239	225	196	239	225	196	
../imageDB/random/jwalpuck/IMG_3470.JPG	179	191	215	165	176	203	157	166	199	155	164	198	141	150	184	176	188	212	161	172	199	151	161	191	150	159	193	138	147	181	165	178	200	152	163	190	144	155	185	143	153	187	133	143	177	158	171	193	143	155	179	136	147	177	136	147	179	131	141	175	154	167	189	139	151	175	134	145	175	131	141	175	125	134	171	
../imageDB/random/jwalpuck/IMG_4773.JPG	171	180	189	171	180	189	170	179	188	171	180	189	172	181	190	171	180	189	170	179	188	170	179	188	171	180	189	172	181	190	172	181	190	172	181	190	169	178	187	170	179	188	172	181	190	171	180	189	171	180	189	169	178	187	171	180	189	172	181	190	170	179	188	170	179	188	170	179	188	171	180	189	171	180	189	
../imageDB/random/jwalpuck/IMG_5012.JPG	52	44	51	50	42	49	50	42	49	51	43	50	53	45	52	51	43	50	49	41	48	50	42	49	52	44	51	54	46	53	51	43	50	50	42	49	51	43	50	51	43	50	52	44	51	50	42	49	49	41	48	50	42	49	51	43	50	51	43	50	49	41	48	48	40	47	49	41	48	50	42	49	51	43	50	
../imageDB/random/jwalpuck/IMG_4974.JPG	232	243	255	232	243	255	233	244	255	223	234	254	225	236	255	230	241	255	230	241	255	228	239	255	223	234	254	221	232	252	224	235	255	227	238	255	227	238	255	211	222	242	215	226	246	219	230	250	220	231	251	225	236	255	217	228	248	211	222	242	219	230	250	217	228	248	217	228	248	219	230	250	204	215	235	
../imageDB/random/jwalpuck/IMG_3181.JPG	184	196	200	191	202	206	200	209	213	200	209	212	201	208	211	188	200	204	195	206	210	200	212	214	199	208	211	196	205	208	192	203	207	198	209	213	205	217	219	206	218	220	204	216	218	185	196	200	191	202	206	202	214	216	207	219	221	207	219	221	182	193	197	187	198	202	197	209	211	204	216	218	206	218	220	
../imageDB/random/jwalpuck/IMG_3595.JPG	126	134	147	113	121	134	121	130	140	125	134	144	125	134	143	112	120	133	106	114	127	116	125	135	123	132	142	127	136	145	111	120	130	113	122	132	122	131	141	122	131	141	123	132	142	114	123	133	116	125	135	118	127	137	115	124	134	113	122	132	113	122	132	110	119	129	113	122	132	108	117	127	105	114	124	
../imageDB/random/jwalpuck/IMG_2958.JPG	44	76	95	57	88	103	113	139	155	106	129	144	66	82	98	49	82	102	72	105	121	83	113	130	113	139	155	71	91	108	57	89	112	107	140	160	86	117	138	105	132	152	101	127	143	94	124	151	122	154	177	77	109	132	86	117	138	114	142	159	120	150	179	122	152	179	77	108	133	69	101	124	104	136	155	
../imageDB/random/jwalpuck/IMG_4548.JPG	41	47	46	37	43	42	34	40	39	40	46	45	35	43	42	41	49	49	34	42	42	38	46	46	43	51	51	57	67	67	50	59	62	46	55	58	39	50	54	46	57	61	55	66	70	63	74	78	58	69	73	46	58	64	46	58	64	51	63	69	62	73	77	65	76	80	55	65	72	48	58	65	48	58	65	
../imageDB/random/jwalpuck/FullSizeRender 15.jpg	131	161	178	131	161	178	133	161	178	133	161	178	131	159	176	133	163	180	131	161	178	136	165	180	135	164	179	132	161	176	132	162	179	131	161	178	135	164	179	134	163	178	133	162	177	133	163	180	132	162	179	134	163	178	132	161	175	131	160	175	133	163	182	131	161	178	130	161	176	128	159	174	127	158	173	
../imageDB/random/jwalpuck/IMG_2908.JPG	76	145	195	80	146	197	83	151	198	86	154	199	91	160	203	86	155	205	87	156	206	92	160	207	95	163	208	98	167	210	95	163	216	96	165	215	100	168	215	103	171	216	105	174	217	86	155	205	85	154	204	87	155	202	88	156	201	91	160	203	76	144	197	73	142	192	70	138	185	68	136	181	68	137	180	
../imageDB/random/jwalpuck/IMG_2480.JPG	33	79	73	36	82	76	35	81	75	36	82	76	36	82	76	35	81	75	35	81	75	37	83	77	34	80	74	33	79	73	38	84	78	36	82	76	32	80	74	36	84	78	36	84	78	43	89	83	39	85	79	36	84	78	39	87	81	40	88	82	52	96	90	51	95	89	50	96	90	49	95	89	45	91	85	
../imageDB/random/jwalpuck/IMG_2919.JPG	23	28	27	23	28	27	21	25	26	22	26	27	22	27	28	18	23	22	18	23	22	22	26	27	21	25	26	19	24	25	16	20	21	16	20	21	21	26	27	19	24	25	16	21	24	19	23	24	19	23	24	22	27	28	19	24	27	18	23	26	21	26	29	21	26	29	24	29	32	22	26	31	20	26	31	
../imageDB/random/jwalpuck/IMG_2808.JPG	69	78	88	82	91	101	113	122	132	96	105	115	76	85	95	62	71	81	80	89	99	116	125	135	103	112	122	86	95	105	54	64	74	85	95	105	110	120	130	103	113	123	86	96	106	59	69	79	88	98	108	111	121	131	100	110	120	81	91	101	63	73	83	92	102	112	112	122	132	99	109	119	78	88	98	
../imageDB/random/jwalpuck/IMG_4710.JPG	74	255	255	41	223	229	24	204	209	72	252	255	74	255	255	76	255	255	24	206	212	11	190	197	66	246	251	43	226	230	39	218	227	0	179	188	1	180	189	81	255	255	59	238	247	40	219	228	26	205	214	18	197	206	89	255	255	77	255	255	51	227	237	35	211	221	25	201	211	86	255	255	62	239	246	
../imageDB/random/jwalpuck/FullSizeRender 5.jpg	21	32	112	20	33	112	15	30	109	21	38	117	17	34	115	18	37	118	15	34	115	20	42	120	33	55	133	30	51	132	29	53	135	31	55	137	33	60	140	33	61	138	31	58	138	32	62	143	37	68	147	29	61	137	35	67	143	38	70	146	32	66	142	30	64	140	36	71	145	44	79	153	49	84	158	
../imageDB/random/jwalpuck/FullSizeRender 8.jpg	255	174	212	255	174	212	253	171	206	253	171	206	253	171	206	255	172	210	255	172	210	254	172	207	254	172	207	253	171	206	255	175	213	255	176	214	254	174	209	255	175	210	255	176	211	255	173	211	255	175	212	255	177	212	255	179	213	255	179	213	255	177	212	255	177	212	255	179	213	255	180	214	255	181	215	
